"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Antigua and Barbuda","ATG","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","20.4599990844727","19.4599990844727","19.4500007629395","20.6900005340576","","","","","","","","","","","","","","","6","","","","","","","","","","8.42000007629395","","","","","","","","","","","","","","","","",
"Australia","AUS","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","6.26490020751953","6.10519981384277","5.78359985351563","7.16260004043579","9.96140003204346","8.98680019378662","8.25809955596924","8.08059978485107","8.10639953613281","7.22580003738403","6.17500019073486","6.92600011825562","9.57919979095459","10.7287998199463","10.87380027771","9.71870040893555","8.46930027008057","8.50619983673096","8.3621997833252","7.67560005187988","6.87230014801025","6.28259992599487","6.74230003356934","6.36759996414185","5.92869997024536","5.394700050354","5.03249979019165","4.78229999542236","4.3769998550415","4.23420000076294","5.56069993972778","5.21129989624023","5.08120012283325","5.22450017929077","5.66309976577759","6.07829999923706","6.05569982528687","5.71080017089844","5.59420013427734",
"Austria","AUT","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","2.79999995231628","2.40000009536743","1.5","1.29999995231628","1.20000004768372","1.29999995231628","2","2","1.79999995231628","2.09999990463257","2","1.89999997615814","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.30140018463135","4.82000017166138","4.56379985809326","4.86499977111816","5.33479976654053","5.61969995498657","5.72270011901855","6.01380014419556","5.49900007247925",
"Azerbaijan","AZE","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.109999999403954","0.170000001788139","0.519999980926514","0.649999976158142","0.800000011920929","0.899999976158142","1.02999997138977","1.12999999523163","","","","","","","","","","","5.75349998474121","5.6729998588562","5.52199983596802","5.27479982376099","5.05959987640381","4.93879985809326","4.96000003814697","5","5",
"Burundi","BDI","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.479999989271164","","","","","","","","","14","","","","","","","","","","","","","","","1.57000005245209","","","22",
"Belgium","BEL","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","2.09999990463257","2.70000004768372","2.79999995231628","3","5.09999990463257","6.5","","7.90000009536743","","9.10000038146973","","13","","","","","","","","","","","","","","","","","","","","","","7.36339998245239","8.44019985198975","8.24590015411377","7.45790004730225","6.97559976577759","7.90759992599487","8.29249954223633","7.13959980010986","7.54169988632202","8.42529964447021","8.52270030975342","8.48200035095215","7.82969999313354","7.08620023727417",
"Benin","BEN","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","0.180000007152557","","","","","","1.50999999046326","","","","","","","","","","0.689999997615814","","","","","","","","1.03999996185303","2.64650011062622","","","","","","",
"Burkina Faso","BFA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","1.29999995231628","","","","","","","","","2.57999992370605","","","","2.44000005722046","","","","","2.77999997138977","","4","2.32999992370605","3.29999995231628","","","","","","","6.47949981689453","","","",
"Bangladesh","BGD","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","2.03999996185303","2.01999998092651","0.959999978542328","","","0.920000016689301","","2.20000004768372","","","","","2.50999999046326","","","","3.26999998092651","","","4.32000017166138","","4.25","3.59060001373291","","","5","3.37890005111694","","","4.4261999130249","","","4.34999990463257","4.37230014801025",
"Bulgaria","BGR","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.70000004768372","11.1000003814697","15.3000001907349","16.3999996185303","12.8000001907349","11.1000003814697","12.5","","","","","","","","","","","","","6.81659984588623","10.2793998718262","11.2595996856689","12.2699003219604","12.9407997131348","11.4238004684448","9.14330005645752","7.57460021972656","6.16440010070801",
"Bahrain","BHR","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","3.09999990463257","","","","","","","","","","6.34999990463257","","","","","","","","","","5.5","","","9","","","5.59999990463257","3.70000004768372","4","","","","","","","","",
"Bahamas, The","BHS","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","8.60000038146973","","21.2000007629395","","20.8600006103516","","14.6999998092651","","","","","","","12.0900001525879","","11.0200004577637","11.5900001525879","7.76999998092651","12.1700000762939","14.8000001907349","12.7200002670288","13.8299999237061","10.8299999237061","11.460000038147","9.76000022888184","7.65000009536743","7.44999980926514","","6.86999988555908","9.05000019073486","10.8400001525879","10.1999998092651","10.1999998092651","7.53999996185303","7.88000011444092","8.18000030517578","14.25","","14.5200004577637","14.0200004577637","16.1800003051758","","","","",
"Bosnia and Herzegovina","BIH","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5499992370605","","","","","","","","","","","","","","","31.1000003814697","28.9300003051758","23.2999992370605","24.0300006866455","27.2000007629395","27.6000003814697","28.0499992370605","27.4500007629395","27.5200004577637","28.2299995422363","25.9500007629395","18.1200008392334",
"Belarus","BLR","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0500000007450581","0.5","1.39999997615814","2.09999990463257","2.90000009536743","4","2.79999995231628","2.29999995231628","2.09999990463257","2.09999990463257","2.29999995231628","3","3.09999990463257","1.89999997615814","1.5","1.20000004768372","1","0.800000011920929","6.09999990463257","","0.600000023841858","0.5","0.5","0.5","1","5.84000015258789","",
"Belize","BLZ","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.77999973297119","11.1000003814697","12.4799995422363","13.8199996948242","12.6800003051758","14.3100004196167","12.8400001525879","","9.06999969482422","10.039999961853","","","10.9099998474121","9.39000034332275","8.51000022888184","8.18000030517578","","","","15.2983999252319","12.9287996292114","11.5698003768921","9.97000026702881","7.90999984741211","9.32929992675781",
"Bermuda","BMU","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.71000003814697","","","","","","","","","4.48000001907349","6.48999977111816","","8.4399995803833","6.65999984741211","8.9399995803833","","","",
"Bolivia","BOL","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","9","8.10000038146973","7.09999990463257","6.09999990463257","5.19999980926514","5.30000019073486","5.30000019073486","5.5","5.59999990463257","6.09999990463257","10.1599998474121","11.6000003814697","14.1899995803833","14.6599998474121","19.2800006866455","19.7600002288818","20.3199996948242","18","","","6.59000015258789","","5.98999977111816","3.07999992370605","3.69000005722046","5.23000001907349","2.07999992370605","","3.9300000667572","4.46999979019165","","","","","","","","2.60339999198914","2.86339998245239","","2.21860003471375","2.04789996147156","2.39389991760254","2.00650000572205","3.06599998474121","3.05599999427795","3.23280000686646",
"Brazil","BRA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","3.05999994277954","2.77999997138977","","","1.91999995708466","2.3199999332428","2.35999989509583","2.75999999046326","","3.99000000953674","4.82999992370605","4.61999988555908","4.03999996185303","3.38000011444092","2.36999988555908","3.55999994277954","3.78999996185303","2.97000002861023","","","6.42000007629395","6.03000020980835","","6.42049980163574","7.25339984893799","8.15839958190918","9.42280006408691","10.2082996368408","","9.61040019989014","9.37090015411377","","","","","","","","6.73979997634888","","","","","","11.6094999313354","12.8273000717163",
"Barbados","BRB","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","9.85999965667725","12.4499998092651","13.289999961853","9.44999980926514","8.97999954223633","7.23000001907349","8.39000034332275","9.0600004196167","17.0200004577637","18.8500003814697","17.8799991607666","17.9400005340576","17.5699996948242","14.0600004196167","8.15999984741211","17.3040008544922","23.0027008056641","24.6578006744385","22.9799995422363","19.638599395752","14.710000038147","14.5633001327515","12.1457996368408","10.342399597168","9.35000038146973","9.8863000869751","10.2876996994019","11.0059995651245","9.6028995513916","9.07849979400635","8.734299659729","7.41130018234253","8.11750030517578","10.0200004577637","10.6899995803833","11.1899003982544","11.5954999923706","11.7081003189087","12.1700000762939","11.3500003814697","9.72000026702881","",
"Brunei Darussalam","BRN","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","8.2519998550415","7.84999990463257","8.0629997253418","8.69600009918213","10.0410003662109","7.66800022125244","7.84200000762939","6.5479998588562","6.03700017929077","","","","","","","","4.69999980926514","","","","","","","","","","","","","","","","","","","","1.72000002861023","","","6.96509981155396","","","9.31599998474121",
"Bhutan","BTN","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.39999997615814","1.39999997615814","","1.89999997615814","","1.79999995231628","2.49000000953674","","3.13000011444092","3.70000004768372","","3.96000003814697","3.3199999332428","3.23000001907349","2.04999995231628","2.86999988555908","2.63000011444092","2.45000004768372","","",
"Botswana","BWA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","25.6700000762939","","","","","","13.8199996948242","","","","","21.5799999237061","","20.8600006103516","","15.8800001144409","18.5400009155273","","23.7999992370605","","","17.7999992370605","","","16.1692008972168","17.8600006103516","","","","","","","",
"Central African Republic","CAF","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Canada","CAN","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","4.69999980926514","5.90000009536743","6.40000009536743","6.30000019073486","5.59999990463257","5.40000009536743","6.90000009536743","7.08960008621216","8.0487003326416","8.37580013275146","7.52530002593994","7.53679990768433","7.60710000991821","11.0403003692627","12.0184001922607","11.3444004058838","10.5024995803833","9.5930004119873","8.81999969482422","7.76189994812012","7.54650020599365","8.13109970092773","","11.1969995498657","11.3768997192383","10.3951997756958","9.48890018463135","","9.10050010681152","8.27849960327148","7.58309984207153","6.82870006561279","","7.66480016708374","7.5738000869751","7.18529987335205","6.7581000328064","6.32030010223389","6.03609991073608","6.13710021972656","8.3439998626709","8.05550003051758","","7.29180002212524","7.07359981536865","6.9141001701355","6.9064998626709","6.99889993667603","6.33970022201538",
"Central Europe and the Baltics","CEB","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.44280877121291","8.09537830763225","","","","","","","","","","","","","","","","","","8.48882453354413","9.90196761864701","9.63449508334462","9.97822415804987","10.046062395412","8.95163902494533","7.81635217845612","6.48854842867522","5.29379048422408",
"Switzerland","CHE","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","0.300000011920929","0.699999988079071","0.400000005960464","0.400000005960464","0.400000005960464","0.200000002980232","0.200000002980232","0.400000005960464","0.899999976158142","1.10000002384186","1","0.800000011920929","0.800000011920929","0.699999988079071","0.600000023841858","","","","","","","","","","","","","","","","","","","","4.11609983444214","4.80670022964478","4.40759992599487","4.48460006713867","4.74669981002808","4.82590007781982","4.80070018768311","4.91790008544922","4.79670000076294",
"Channel Islands","CHI","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","14.6899995803833","12.75","11.8299999237061","14.2600002288818","13.6300001144409","10.460000038147","11.3500003814697","19.6000003814697","14.6499996185303","13.9099998474121","","8.71000003814697","","6.23000001907349","5.28999996185303","","6.44910001754761","","4.65869998931885","","7.3088002204895","","7.13600015640259","","11.1579999923706","","10.3900003433228","10.1680002212524","","10.1619997024536","9.34000015258789","","8.42700004577637","9.28499984741211","","8.42430019378662","","6.65939998626709","","6.6648998260498","","6.73820018768311","6.95809984207153",
"China","CHN","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","5.30000019073486","5.40000009536743","4.90000009536743","3.79999995231628","3.20000004768372","2.29999995231628","1.89999997615814","1.79999995231628","2","2","2","2.59999990463257","2.5","2.29999995231628","2.29999995231628","2.59999990463257","2.79999995231628","2.90000009536743","3","3.09999990463257","3.09999990463257","3.09999990463257","3.09999990463257","3.59999990463257","4","4.30000019073486","4.19999980926514","4.19999980926514","4.09999990463257","4","4.19999980926514","4.30000019073486","4.09999990463257","4.09999990463257","4.09999990463257","4.05000019073486","4.09999990463257","","","",
"Cote d'Ivoire","CIV","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.69999980926514","","","4.09999990463257","","","","","","","","","","","","","","","","","7.22289991378784","4.25449991226196","","","2.59920001029968","",
"Cameroon","CMR","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.0600004196167","","","","","7.46000003814697","","","","4.40000009536743","","","","","4.1100001335144","","","","3.53379988670349","","","",
"Congo, Dem. Rep.","COD","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.84910011291504","","","","","","","4.48519992828369","","","","","",
"Congo, Rep.","COG","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.7956008911133","","","","16.1000003814697","","","10","","","","","",
"Colombia","COL","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","10.5500001907349","","9.39999961853027","","","9.10000038146973","8.13000011444092","11.460000038147","11.1300001144409","13","13.8900003433228","12.9399995803833","10.8299999237061","","","","10.1199998855591","9.4399995803833","","8.25","8.72000026702881","11.8100004196167","12.1400003433228","15","20.0599994659424","20.5200004577637","15.039999961853","15.6330003738403","14.1890001296997","13.7170000076294","11.8699998855591","12.0298004150391","11.2040004730225","11.2729997634888","12.0659999847412","10.9840002059937","10.1108999252319","9.74050045013428","9.0516996383667","8.57219982147217","8.29899978637695","8.69180011749268","8.8725004196167",
"Comoros","COM","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.9500007629395","","","","","","","","","","","","","4.57140016555786","","","","","","","","","","","","","",
"Cabo Verde","CPV","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","","","","","","","","","","","","","","","","","","","","10.6700000762939","","","","","36.4583015441895","","",
"Costa Rica","CRI","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","8.69999980926514","","","","","","","","","4.51100015640259","5.3730001449585","3.92700004577637","3.9539999961853","4.04500007629395","5.17600011825562","6.16200017929077","5.68100023269653","5.3270001411438","5.89499998092651","5.08199977874756","5.91499996185303","6.33400011062622","6.55800008773804","6.39099979400635","6.57100009918213","5.73999977111816","4.48999977111816","4.7810001373291","7.71299982070923","7.17080020904541","10.1393995285034","","","","","","",
"Caribbean small states","CSS","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3766929664575","17.0112732470821","17.1861855105554","16.1487260726237","15.6785605823101","15.2661186113346","14.9545293264872","14.0683831153863","13.9480899821079","","12.8417445738122","12.3021277315049","11.607799616319","10.9795725829323","10.3882333243975","9.0708527899089","8.43596715919237","8.8591017855502","10.0093313046655","","10.2407508803052","11.2004577001356","11.681638151964","10.0227573687092","10.3080391712996","10.2798086205999","",
"Cuba","CUB","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.27000045776367","7.6100001335144","7.09999990463257","6.23000001907349","6.26000022888184","5.44999980926514","4.07999992370605","3.30999994277954","2.32999992370605","1.85000002384186","1.95000004768372","1.9099999666214","1.78999996185303","1.58000004291534","1.66999995708466","2.5","3.1800000667572","3.46000003814697","3.28999996185303","2.70000004768372","","","",
"Curacao","CUW","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.77999973297119","","13.0299997329712","12.6099996566772","11.710000038147","","",
"Cayman Islands","CYM","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.90999984741211","","7.21999979019165","5.73999977111816","4.94000005722046","5.09999990463257","4.1399998664856","4.17000007629395","","","7.53999996185303","5.36999988555908","3.60999989509583","3.45000004768372","3.53999996185303","2.61999988555908","3.82999992370605","3.97000002861023","6.03999996185303","","6.78000020980835","6.21000003814697","6.26999998092651","4.69999980926514","4.23999977111816","","",
"Cyprus","CYP","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","10.8999996185303","7.40000009536743","3.09999990463257","2","1.70000004768372","2","2.59999990463257","2.79999995231628","3.29999995231628","3.29999995231628","3.29999995231628","3.70000004768372","3.40000009536743","2.79999995231628","2.29999995231628","1.79999995231628","3","","2.70000004768372","2.70000004768372","2.59999990463257","3.09999990463257","3.40000009536743","3.29999995231628","","","","","","","","4.54290008544922","3.92199993133545","3.65470004081726","5.36390018463135","6.2628002166748","","11.7952003479004","15.8706998825073","16.0879993438721","14.9083995819092","12.9497995376587","11.0515003204346",
"Czech Republic","CZE","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.699999988079071","","2.59999990463257","","","","","","","","","","","","","","","","","6.66209983825684","7.27909994125366","6.71110010147095","6.97819995880127","6.95270013809204","6.10790014266968","5.04640007019043","3.9514000415802","2.88980007171631",
"Germany","DEU","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","6.44939994812012","6.6746997833252","6.87489986419678","6.6100001335144","6.81640005111694","6.31860017776489","5.7056999206543","4.89029979705811","","","","","","","","","","","","","","","","","","","7.74160003662109","6.96640014648438","5.82439994812012","5.37939977645874","5.23059988021851","4.98059988021851","4.62419986724854","4.1217999458313","3.74550008773804",
"Djibouti","DJI","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Dominica","DMA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3299999237061","","9.52999973297119","","","","","","23.1800003051758","","15.6700000762939","","10.960000038147","","","","","","","","","","","","","","","","",
"Denmark","DNK","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","0.899999976158142","2.09999990463257","5.09999990463257","5.30000019073486","6.40000009536743","7.30000019073486","6.09999990463257","7","9.19999980926514","10","","","","","","","","","","","","","","","","","5.1414999961853","4.47599983215332","","","","","","","","","6.00729990005493","7.46360015869141","7.57270002365112","7.5258002281189","6.99669981002808","6.58920001983643","6.16830015182495","6.18069982528687","5.74270009994507",
"Dominican Republic","DOM","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.6900005340576","15.960000038147","14.3999996185303","13.8199996948242","6.43240022659302","7.26179981231689","","","6.3028998374939","6.58659982681274","5.65450000762939","5.1577000617981","4.76429986953735","5.46659994125366","5.21199989318848","6.08690023422241","6.72200012207031","7.35150003433228","6.71890020370483","","","5.83169984817505",
"Algeria","DZA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6399993896484","21.2600002288818","22.5","24.3799991607666","26.2299995422363","27.7399997711182","31.8400001525879","","25.4300003051758","","","29.7700004577637","27.2999992370605","25.8999996185303","23.7199993133545","17.6499996185303","15.2700004577637","12.2700004577637","13.789999961853","11.3299999237061","10.1599998474121","9.96000003814697","9.96000003814697","10.9700002670288","9.81999969482422","10.207200050354","11.2061004638672","10.2024002075195","11.9959001541138",
"East Asia & Pacific (excluding high income)","EAP","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.60616903358347","2.58795968220279","2.54344053760241","2.79743276484667","2.97111109118201","3.05897858729739","3.16900204310201","3.33049080875118","3.58689130750948","3.65305343389547","3.63946923358019","3.80286354736722","4.36985948672361","4.34715664355497","4.32635550012695","4.49551193104625","4.37803625245497","4.30879256760939","4.40856231804362","4.21657876402225","3.92300015970288","3.86752718951161","3.81601605736662","3.74481393825995","3.74948068254454","","","",
"Early-demographic dividend","EAR","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.18267775839162","","","","","","5.32752160503599","","","","","","","","","","","","4.83130625462264","","","","","",
